id,unit_number,driver_name,driver_phone,status,latitude,longitude,speed_kmh,assigned_incident_id,updated_at,service_type,station_area,vehicle_registration
amb-001,AMB-108-01,Ravi Kumar Reddy,+91-98490-11201,available,17.4241,78.4082,0,,2026-05-31T08:00:00.000Z,EMRI-108,Jubilee Hills,TS-09-EA-1001
amb-002,AMB-108-02,Suresh Babu,+91-98490-11202,en_route,17.3812,78.4756,54,inc-001,2026-05-31T08:07:45.000Z,EMRI-108,Koti,TS-09-EA-1002
amb-003,AMB-108-03,Pradeep Rao,+91-98490-11203,on_scene,17.4396,78.4986,0,inc-002,2026-05-31T08:07:45.000Z,EMRI-108,Secunderabad,TS-09-EA-1003
amb-004,AMB-108-04,Mohammed Asif,+91-98490-11204,available,17.4477,78.3742,0,,2026-05-31T08:00:00.000Z,EMRI-108,HITEC City,TS-09-EA-1004
amb-005,AMB-108-05,Laxmi Devi,+91-98490-11205,en_route,17.3625,78.4719,61,inc-003,2026-05-31T08:10:30.000Z,EMRI-108,Mehdipatnam,TS-09-EA-1005
amb-006,AMB-108-06,Venkata Narayana,+91-98490-11206,available,17.4126,78.3601,0,,2026-05-31T08:00:00.000Z,EMRI-108,Gachibowli,TS-09-EA-1006
amb-007,AMB-108-07,Nagaraju Pillai,+91-98490-11207,transporting,17.3930,78.4551,43,inc-004,2026-05-31T08:05:20.000Z,EMRI-108,Nampally,TS-09-EA-1007
amb-008,AMB-108-08,Kishore Kumar,+91-98490-11208,available,17.4441,78.4986,0,,2026-05-31T08:00:00.000Z,EMRI-108,Karkhana,TS-09-EA-1008
amb-009,AMB-108-09,Ramesh Goud,+91-98490-11209,on_scene,17.4289,78.5101,0,inc-005,2026-05-31T08:12:00.000Z,EMRI-108,Uppal,TS-09-EA-1009
amb-010,AMB-108-10,Anitha Srinivas,+91-98490-11210,available,17.3451,78.5510,0,,2026-05-31T08:00:00.000Z,EMRI-108,LB Nagar,TS-09-EA-1010
amb-011,AMB-108-11,Santosh Yadav,+91-98490-11211,en_route,17.4198,78.4477,67,inc-006,2026-05-31T08:09:00.000Z,EMRI-108,Banjara Hills,TS-09-EA-1011
amb-012,AMB-108-12,Praveen Chandra,+91-98490-11212,available,17.4048,78.4656,0,,2026-05-31T08:00:00.000Z,EMRI-108,Lakdikapul,TS-09-EA-1012
amb-013,AMB-108-13,Sridhar Murthy,+91-98490-11213,available,17.3837,78.4734,0,,2026-05-31T08:00:00.000Z,EMRI-108,Afzal Gunj,TS-09-EA-1013
amb-014,AMB-108-14,Deepika Rani,+91-98490-11214,transporting,17.4214,78.4628,38,inc-007,2026-05-31T08:06:15.000Z,EMRI-108,Punjagutta,TS-09-EA-1014
amb-015,AMB-108-15,Vijay Bhaskar,+91-98490-11215,available,17.4185,78.4382,0,,2026-05-31T08:00:00.000Z,EMRI-108,Banjara Hills South,TS-09-EA-1015
amb-016,AMB-VMEDO-01,Raju Sharma,+91-93431-80001,available,17.4477,78.3742,0,,2026-05-31T08:00:00.000Z,Private-ALS,Madhapur,TS-09-EB-2001
amb-017,AMB-VMEDO-02,Harish Kulkarni,+91-93431-80002,en_route,17.4126,78.3601,48,inc-008,2026-05-31T08:11:00.000Z,Private-ALS,Gachibowli,TS-09-EB-2002
amb-018,AMB-VMEDO-03,Sneha Reddy,+91-93431-80003,available,17.4241,78.4082,0,,2026-05-31T08:00:00.000Z,Private-BLS,Jubilee Hills,TS-09-EB-2003
amb-019,AMB-102-01,Bhavana Lata,+91-98490-22001,available,17.4048,78.4656,0,,2026-05-31T08:00:00.000Z,EMRI-102-Maternal,Lakdikapul,TS-09-EA-3001
amb-020,AMB-MEDCAB-01,Arjun Teja,+91-98490-33001,on_scene,17.3930,78.5212,0,inc-009,2026-05-31T08:08:45.000Z,Private-ICU-on-wheels,Dilsukhnagar,TS-09-EB-4001
