id,name,age,gender,blood_type,allergies,medications,medical_conditions,parent_name,parent_phone,device_id,created_at,school_name,area,emergency_contact_2,emergency_contact_2_phone,aadhaar_linked
child-001,Aarav Reddy,9,male,B+,"[""Penicillin""]","[""Montelukast (nightly)""]","[""Mild asthma""]",Suresh Reddy,+91-98490-51001,DEVICE-HYD-001,2025-03-10T00:00:00.000Z,Delhi Public School Nacharam,Nacharam,Padmavathi Reddy,+91-98490-51002,true
child-002,Ananya Sharma,7,female,A+,"[""Dust mites"",""Latex""]","[""Cetirizine (as needed)""]","[""Allergic rhinitis""]",Rajesh Sharma,+91-99890-22001,DEVICE-HYD-002,2025-04-01T00:00:00.000Z,Oakridge International School Begumpet,Begumpet,Sunita Sharma,+91-99890-22002,true
child-003,Rithvik Naidu,12,male,O-,"[]","[]","[]",Venkata Naidu,+91-97000-33001,DEVICE-HYD-003,2025-01-15T00:00:00.000Z,St. Patrick High School Secunderabad,Secunderabad,Sarada Naidu,+91-97000-33002,true
child-004,Diya Patel,6,female,AB+,"[""Peanuts"",""Tree nuts""]","[""EpiPen Auto-Injector""]","[""Severe anaphylaxis – nut allergy""]",Kiran Patel,+91-94400-44001,DEVICE-HYD-004,2025-05-20T00:00:00.000Z,Glendale Academy Hyderabad,Kukatpally,Meena Patel,+91-94400-44002,true
child-005,Arjun Rao,10,male,A-,"[""Sulfa drugs""]","[]","[]",Ramachandra Rao,+91-98480-55001,DEVICE-HYD-005,2025-02-28T00:00:00.000Z,Chirec International School,Banjara Hills,Lakshmi Rao,+91-98480-55002,true
child-006,Kavya Iyer,8,female,B-,"[""Amoxicillin""]","[""Salbutamol inhaler (as needed)""]","[""Exercise-induced asthma""]",Srinivasan Iyer,+91-99660-66001,DEVICE-HYD-006,2025-03-22T00:00:00.000Z,Bharatiya Vidya Bhavan Jubilee Hills,Jubilee Hills,Geetha Iyer,+91-99660-66002,true
child-007,Mohammed Zaid,11,male,O+,"[""Aspirin""]","[]","[]",Abdul Rahman,+91-96661-77001,DEVICE-HYD-007,2025-01-30T00:00:00.000Z,Hyderabad Public School Begumpet,Begumpet,Fatima Begum,+91-96661-77002,true
child-008,Shreya Kapoor,9,female,A+,"[]","[""Ritalin 5mg (morning)""]","[""ADHD – on medication""]",Anil Kapoor,+91-98009-88001,DEVICE-HYD-008,2025-04-10T00:00:00.000Z,Indus International School,Madhapur,Priya Kapoor,+91-98009-88002,true
child-009,Sai Charan Goud,7,male,B+,"[""Egg"",""Soy""]","[]","[""Food allergy""]",Narsimha Goud,+91-97059-99001,DEVICE-HYD-009,2025-05-01T00:00:00.000Z,Vidyaranya High School Himayatnagar,Himayatnagar,Sudha Goud,+91-97059-99002,true
child-010,Lakshmi Priya Varma,13,female,O+,"[]","[""Metformin 250mg (twice daily)""]","[""Type 1 Diabetes – insulin dependent""]",Venkat Varma,+91-98480-10001,DEVICE-HYD-010,2025-02-14T00:00:00.000Z,Little Flower High School Abids,Abids,Padma Varma,+91-98480-10002,true
