"id","route_analytic_id","route_name","school_name","coverage_score","gap_count","avg_ambulance_distance_km","recommended_post_name","projected_response_time_min","avg_response_time_min","submitted_by","submitted_by_name","status","notes","reviewed_at","created_at"
"1fc9caba-e7d6-4444-9340-60476668405e","ra-nacharam-a-001","Nacharam – Uppal – Ghatkesar Route","Delhi Public School Nacharam","72.4","2","3.8","Uppal X Roads EMS Post (Near KIMS Uppal)","6","9.2","parent","Suresh Reddy","rejected","Rejected — insufficient data on incident frequency. Resubmit with three months of incident logs.","2026-05-29T15:00:00.000Z","2026-05-31T06:12:44.000Z"
"420d2f55-2630-4a82-889e-3a9b8c03dee3","ra-nacharam-a-001","Nacharam – Uppal – Ghatkesar Route","Delhi Public School Nacharam","72.4","2","3.8","Uppal X Roads EMS Post (Near KIMS Uppal)","6","9.2","parent","Srinivasan Iyer","rejected","Rejected — proposed EMS post location is on private land. Alternative site needed.","2026-05-29T15:00:00.000Z","2026-05-31T06:44:11.000Z"
"3a39465c-c1b7-4269-9940-645f21f754ef","ra-secunderabad-a-001","Secunderabad – Bowenpally – Alwal Route","St. Patrick High School Secunderabad","61.2","2","5.6","Bowenpally Market EMS Post (NH-44 Bypass)","7","11.5","parent","Kiran Patel","pending","Route passes through IDPL industrial area with no emergency post for 7 km stretch.","","2026-05-31T07:03:29.000Z"
"4bae44ef-c33d-441c-91ab-e1796f7e5604","ra-secunderabad-a-001","Secunderabad – Bowenpally – Alwal Route","St. Patrick High School Secunderabad","61.2","2","5.6","Bowenpally Market EMS Post (NH-44 Bypass)","7","11.5","school_admin","Principal – Narayana Olympiad School Kompally","rejected","Rejected — insufficient data on incident frequency. Resubmit with three months of incident logs.","2026-05-29T15:00:00.000Z","2026-05-31T07:22:58.000Z"
"a03954e5-33f8-4742-b8df-957ddb1f5913","ra-kukatpally-a-001","Kukatpally – KPHB – Miyapur Route","Glendale Academy Hyderabad","65.7","2","4.9","Miyapur Junction EMS Post (Outer Ring Road)","6","10.4","parent","Venkata Naidu","pending","Children waiting at Ghatkesar stop have no ambulance within 8 km — urgent intervention needed.","","2026-05-31T07:55:14.000Z"
"4faca5ea-68c5-4423-b11f-8405eb2746a3","ra-kukatpally-a-001","Kukatpally – KPHB – Miyapur Route","Glendale Academy Hyderabad","65.7","2","4.9","Miyapur Junction EMS Post (Outer Ring Road)","6","10.4","authority","GHMC Emergency Cell – LB Nagar Zone","pending","Parent committee has raised this concern twice in last three months without resolution.","","2026-05-31T08:11:02.000Z"
"7dd54f07-4266-4b78-84ae-dca968c93450","ra-hps-a-001","HPS Begumpet – Secunderabad – Bolarum Route","Hyderabad Public School Begumpet","54.9","3","6.8","Bolarum NH-44 EMS Post (Near Army Cantonment Gate)","8","13.2","authority","Telangana 108 Services – North Zone","approved","Approved. Telangana 108 has agreed to position an ambulance near Miyapur Junction on school days 7–9AM and 3–5PM.","2026-05-30T10:00:00.000Z","2026-05-31T08:33:47.000Z"
"5cf28429-15a8-4edc-b999-bc310a893704","ra-hps-a-001","HPS Begumpet – Secunderabad – Bolarum Route","Hyderabad Public School Begumpet","54.9","3","6.8","Bolarum NH-44 EMS Post (Near Army Cantonment Gate)","8","13.2","school_admin","Principal – Narayana Olympiad School Kompally","pending","Evening return trip in monsoon season is extremely high risk on this stretch — multiple potholes and flooding.","","2026-05-31T09:01:22.000Z"
"a27df410-3103-4753-9380-92adbe3a4e4f","ra-hps-a-001","HPS Begumpet – Secunderabad – Bolarum Route","Hyderabad Public School Begumpet","54.9","3","6.8","Bolarum NH-44 EMS Post (Near Army Cantonment Gate)","8","13.2","parent","Prakash Joshi","pending","Bolarum section of route passes near Cantonment but Army hospital does not accept civilian children.","","2026-05-31T09:14:55.000Z"
"4db5e36b-41e3-4b82-9b4a-a0905e1910b9","ra-kompally-a-001","Kompally – Alwal – Secunderabad Route","Narayana Olympiad School Kompally","59.1","2","6.2","Kompally–Alwal Crossroads EMS Post (NH-44)","7","12.8","school_admin","Principal – Narayana Olympiad School Kompally","pending","Route passes through IDPL industrial area with no emergency post for 7 km stretch.","","2026-05-31T09:44:08.000Z"
