id,bus_id,bus_number,license_plate,school_id,school_name,route_id,route_name,current_lat,current_lon,current_location_name,last_location_update,is_active,current_status,driver_name,driver_phone,capacity,created_at,updated_at
bus-hyd-001,BUS-HYD-01,Bus 1,TS-09-FA-0101,sch-001,Delhi Public School Nacharam,route-nacharam-a,Nacharam – Uppal – Ghatkesar Route,17.4211,78.5325,DPS Nacharam School Gate,2026-05-31T13:59:00.000Z,True,at_school,Ravi Shankar,+91-98490-21001,48,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
bus-hyd-002,BUS-HYD-02,Bus 2,TS-09-FA-0102,sch-001,Delhi Public School Nacharam,route-nacharam-b,Nacharam – Secunderabad – Trimulgherry Route,17.432,78.51,Nacharam Main Road Near DPS Gate,2026-05-31T13:59:00.000Z,True,in_transit,Suresh Chandra,+91-98490-21002,52,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
bus-hyd-003,BUS-HYD-03,Bus 3,TS-09-FA-0201,sch-002,Oakridge International School Begumpet,route-begumpet-a,Begumpet – Ameerpet – Punjagutta Route,17.4432,78.4674,Sardar Patel Road Begumpet,2026-05-31T13:59:00.000Z,True,in_transit,Mohammed Salim,+91-98490-22001,44,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
bus-hyd-004,BUS-HYD-04,Bus 4,TS-09-FA-0202,sch-002,Oakridge International School Begumpet,route-begumpet-b,Begumpet – Banjara Hills – Jubilee Hills Route,17.418,78.4382,Rainbow Children's Hospital Road No 2,2026-05-31T13:59:00.000Z,True,in_transit,Lakshmi Narayana,+91-98490-22002,44,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
bus-hyd-005,BUS-HYD-05,Bus 5,TS-09-FA-0301,sch-003,St. Patrick High School Secunderabad,route-secunderabad-a,Secunderabad – Bowenpally – Alwal Route,17.4441,78.4986,St Patrick School Gate MG Road,2026-05-31T13:59:00.000Z,True,at_school,Venkat Rao,+91-98490-23001,50,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
bus-hyd-006,BUS-HYD-06,Bus 6,TS-09-FA-0302,sch-003,St. Patrick High School Secunderabad,route-secunderabad-b,Secunderabad – Karkhana – Trimulgherry Route,17.4441,78.4986,Secunderabad Station Area,2026-05-31T13:59:00.000Z,True,at_school,Sridevi Rao,+91-98490-23002,44,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
bus-hyd-007,BUS-HYD-07,Bus 7,TS-09-FA-0401,sch-004,Glendale Academy Hyderabad,route-kukatpally-a,Kukatpally – KPHB – Miyapur Route,17.485,78.3979,KPHB Colony Main Road Near KIMS,2026-05-31T13:59:00.000Z,True,in_transit,Nagaraju Goud,+91-98490-24001,48,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
bus-hyd-008,BUS-HYD-08,Bus 8,TS-09-FA-0402,sch-004,Glendale Academy Hyderabad,route-kukatpally-b,Kukatpally – Balanagar – SR Nagar Route,17.44,78.425,Balanagar X Roads,2026-05-31T13:59:00.000Z,True,in_transit,Praveen Kumar,+91-98490-24002,44,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
bus-hyd-009,BUS-HYD-09,Bus 9,TS-09-FA-0501,sch-005,Chirec International School,route-banjara-a,Banjara Hills – Jubilee Hills – Madhapur Route,17.4241,78.42,Banjara Hills Road No 12 Near Chirec,2026-05-31T13:59:00.000Z,True,in_transit,Srinivas Reddy,+91-98490-25001,52,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
bus-hyd-010,BUS-HYD-10,Bus 10,TS-09-FA-0502,sch-005,Chirec International School,route-banjara-b,Banjara Hills – Gachibowli – HITEC City Route,17.4126,78.375,Nanakramguda Financial District,2026-05-31T13:59:00.000Z,True,in_transit,Anitha Kumari,+91-98490-25002,48,2025-01-01T00:00:00.000Z,2026-05-31T13:59:00.000Z
